"workbook name","S0 D4 Example Spreadsheets.xlsx"
"worksheet name","Construction 3"
"table code","BCAA"
"table name","Table 6: Value of construction output in Great Britain: current prices, non seasonally adjusted - by region"
"Series Ids","NORTH EAST New Housing Public","NORTH EAST New Housing Private","NORTH EAST Other New Work Infras- tructure","NORTH EAST Other New Work Excluding Infrastructure Public","NORTH EAST Other New Work Excluding Infrastructure Private Industrial","NORTH EAST Other New Work Excluding Infrastructure Private Commercial","NORTH EAST All New Work","NORTH EAST Repair and Maintenance Housing","NORTH EAST Repair and Maintenance Other Work Public","NORTH EAST Repair and Maintenance Other Work Private","NORTH EAST Repair and Maintenance Infras- tructure","NORTH EAST All Repair and Maintenance","NORTH EAST All Work","YORKSHIRE AND THE HUMBER New Housing Public","YORKSHIRE AND THE HUMBER New Housing Private","YORKSHIRE AND THE HUMBER Other New Work Infras- tructure","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Public","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Industrial","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Commercial","YORKSHIRE AND THE HUMBER All New Work","YORKSHIRE AND THE HUMBER Repair and Maintenance Housing","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Public","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Private","YORKSHIRE AND THE HUMBER Repair and Maintenance Infras- tructure","YORKSHIRE AND THE HUMBER All Repair and Maintenance","YORKSHIRE AND THE HUMBER All Work","EAST MIDLANDS New Housing Public","EAST MIDLANDS New Housing Private","EAST MIDLANDS Other New Work Infras- tructure","EAST MIDLANDS Other New Work Excluding Infrastructure Public","EAST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","EAST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","EAST MIDLANDS All New Work","EAST MIDLANDS Repair and Maintenance Housing","EAST MIDLANDS Repair and Maintenance Other Work Public","EAST MIDLANDS Repair and Maintenance Other Work Private","EAST MIDLANDS Repair and Maintenance Infras- tructure","EAST MIDLANDS All Repair and Maintenance","EAST MIDLANDS All Work","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","EAST OF ENGLAND","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","SOUTH EAST New Housing Public","SOUTH EAST New Housing Private","SOUTH EAST Other New Work Infras- tructure","SOUTH EAST Other New Work Excluding Infrastructure Public","SOUTH EAST Other New Work Excluding Infrastructure Private Industrial","SOUTH EAST Other New Work Excluding Infrastructure Private Commercial","SOUTH EAST All New Work","SOUTH EAST Repair and Maintenance Housing","SOUTH EAST Repair and Maintenance Other Work Public","SOUTH EAST Repair and Maintenance Other Work Private","SOUTH EAST Repair and Maintenance Infras- tructure","SOUTH EAST All Repair and Maintenance","SOUTH EAST All Work","SOUTH WEST New Housing Public","SOUTH WEST New Housing Private","SOUTH WEST Other New Work Infras- tructure","SOUTH WEST Other New Work Excluding Infrastructure Public","SOUTH WEST Other New Work Excluding Infrastructure Private Industrial","SOUTH WEST Other New Work Excluding Infrastructure Private Commercial","SOUTH WEST All New Work","SOUTH WEST Repair and Maintenance Housing","SOUTH WEST Repair and Maintenance Other Work Public","SOUTH WEST Repair and Maintenance Other Work Private","SOUTH WEST Repair and Maintenance Infras- tructure","SOUTH WEST All Repair and Maintenance","SOUTH WEST All Work","WALES New Housing Public","WALES New Housing Private","WALES Other New Work Infras- tructure","WALES Other New Work Excluding Infrastructure Public","WALES Other New Work Excluding Infrastructure Private Industrial","WALES Other New Work Excluding Infrastructure Private Commercial","WALES All New Work","WALES Repair and Maintenance Housing","WALES Repair and Maintenance Other Work Public","WALES Repair and Maintenance Other Work Private","WALES Repair and Maintenance Infras- tructure","WALES All Repair and Maintenance","WALES All Work","WEST MIDLANDS New Housing Public","WEST MIDLANDS New Housing Private","WEST MIDLANDS Other New Work Infras- tructure","WEST MIDLANDS Other New Work Excluding Infrastructure Public","WEST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","WEST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","WEST MIDLANDS All New Work","WEST MIDLANDS Repair and Maintenance Housing","WEST MIDLANDS Repair and Maintenance Other Work Public","WEST MIDLANDS Repair and Maintenance Other Work Private","WEST MIDLANDS Repair and Maintenance Infras- tructure","WEST MIDLANDS All Repair and Maintenance","WEST MIDLANDS All Work","NORTH WEST New Housing Public","NORTH WEST New Housing Private","NORTH WEST Other New Work Infras- tructure","NORTH WEST Other New Work Excluding Infrastructure Public","NORTH WEST Other New Work Excluding Infrastructure Private Industrial","NORTH WEST Other New Work Excluding Infrastructure Private Commercial","NORTH WEST All New Work","NORTH WEST Repair and Maintenance Housing","NORTH WEST Repair and Maintenance Other Work Public","NORTH WEST Repair and Maintenance Other Work Private","NORTH WEST Repair and Maintenance Infras- tructure","NORTH WEST All Repair and Maintenance","NORTH WEST All Work","SCOTLAND New Housing Public","SCOTLAND New Housing Private","SCOTLAND Other New Work Infras- tructure","SCOTLAND Other New Work Excluding Infrastructure Public","SCOTLAND Other New Work Excluding Infrastructure Private Industrial","SCOTLAND Other New Work Excluding Infrastructure Private Commercial","SCOTLAND All New Work","SCOTLAND Repair and Maintenance Housing","SCOTLAND Repair and Maintenance Other Work Public","SCOTLAND Repair and Maintenance Other Work Private","SCOTLAND Repair and Maintenance Infras- tructure","SCOTLAND All Repair and Maintenance","SCOTLAND All Work"
"2008 Q4","18","189","36","133","88","343","806","177","69","224","","470","1276","34","297","135","211","144","621","1444","506","125","373","","1004","2448","47","284","166","158","90","372","1118","380","107","253","","740","1857","83","340","172","221","90","541","1449","668","241","428","","1337","2786","","167","362","388","560","123","1995","3596","679","417","636","","1732","5328","81","604","229","336","154","1254","2658","1052","450","594","","2096","4755","44","389","129","191","88","669","1509","668","137","235","","1041","2550","24","132","119","133","45","245","697","243","70","90","","404","1101","66","274","179","204","103","601","1427","461","181","298","","939","2366","62","410","304","288","166","841","2070","544","167","427","","1138","3208","113","449","419","206","88","626","1902","432","147","247","","826","2728"
"2009 Q1","21","157","38","132","62","300","710","161","67","209","","437","1147","46","236","228","195","146","543","1394","448","110","301","","859","2253","38","232","170","162","70","351","1024","326","103","216","","645","1669","81","307","180","222","79","496","1365","611","256","413","","1280","2645","","153","336","411","559","77","1787","3323","605","410","614","","1628","4951","74","543","232","329","137","1154","2470","900","405","555","","1861","4330","53","336","126","198","74","580","1368","560","125","243","","929","2297","42","123","109","141","33","219","668","211","67","96","","374","1042","53","254","164","184","69","539","1262","387","161","279","","827","2089","59","351","263","295","150","700","1818","484","200","407","","1091","2909","113","411","402","204","72","527","1729","413","149","222","","784","2513"
"2009 Q2","22","144","45","135","45","270","661","159","65","195","","418","1079","40","211","295","204","134","490","1373","419","134","255","","808","2181","40","204","165","170","62","350","991","328","80","209","","618","1609","88","307","194","263","66","466","1383","606","263","426","","1296","2679","","177","352","507","575","56","1657","3323","652","343","585","","1580","4903","81","547","278","335","123","1128","2492","865","381","548","","1794","4285","63","327","131","229","77","534","1360","634","157","231","","1022","2382","44","120","148","143","33","211","699","195","55","107","","356","1056","44","237","163","197","53","510","1205","373","139","274","","786","1991","57","321","277","332","134","628","1750","457","164","392","","1013","2763","109","404","386","219","66","499","1684","396","156","228","","780","2464"
"2009 Q3","24","125","44","128","31","232","585","164","63","196","","424","1008","36","189","291","276","114","432","1337","467","145","285","","897","2234","52","182","147","190","58","354","984","332","107","240","","679","1663","79","299","225","282","53","426","1364","687","371","494","","1552","2916","","211","328","522","600","50","1494","3205","709","479","576","","1765","4970","109","544","350","354","136","1050","2542","966","523","619","","2109","4650","64","342","129","264","85","515","1400","658","175","245","","1078","2478","42","113","177","146","34","192","704","180","94","86","","360","1065","57","220","179","230","64","471","1222","403","169","313","","885","2106","57","305","332","376","124","594","1787","482","196","416","","1094","2881","142","384","345","241","68","470","1650","435","174","224","","833","2483"
"2009 Q4","22","120","40","143","45","189","559","172","66","234","","472","1031","42","195","336","330","101","335","1339","404","140","261","","806","2144","49","194","161","211","86","349","1050","292","98","226","","616","1667","91","310","259","270","62","370","1362","587","316","394","","1297","2659","","239","359","673","656","45","1205","3178","587","390","657","","1634","4812","109","575","397","373","132","911","2498","957","443","535","","1935","4433","73","342","143","282","88","476","1404","576","145","226","","947","2351","32","107","180","155","31","178","683","189","75","90","","355","1039","82","243","190","263","80","411","1270","367","138","282","","787","2057","89","285","333","409","125","554","1797","486","191","372","","1049","2846","127","367","372","253","82","413","1614","405","142","189","","736","2350"
"2010 Q1","32","122","51","144","41","214","605","171","30","56","43","301","905","50","173","324","327","84","340","1299","476","107","183","98","864","2163","57","184","187","203","86","314","1030","306","82","123","53","563","1593","104","309","280","267","60","356","1375","683","96","126","113","1019","2393","","270","363","692","642","40","1261","3269","728","211","398","301","1638","4907","117","583","413","359","116","887","2474","831","293","291","453","1867","4341","80","334","155","275","80","481","1405","483","77","106","152","819","2224","49","114","180","148","30","173","694","148","28","32","28","237","931","77","223","206","291","76","452","1324","347","103","213","69","732","2056","88","265","370","395","122","538","1779","451","127","231","155","964","2744","148","357","457","253","89","428","1731","426","84","182","141","834","2566"
"2010 Q2","40","176","58","165","54","197","690","160","38","48","44","292","981","55","221","336","365","73","381","1431","405","119","223","151","898","2329","64","253","204","222","91","379","1213","341","89","115","46","591","1804","112","399","322","267","65","413","1579","773","94","153","133","1153","2732","","318","456","788","656","57","1286","3561","757","186","370","431","1743","5304","147","761","526","415","103","893","2844","956","219","300","349","1824","4667","87","432","165","285","73","497","1539","550","70","76","170","866","2405","46","147","189","154","33","213","780","165","28","33","24","250","1031","96","271","218","355","80","509","1528","405","97","208","73","783","2311","102","298","391","425","132","620","1968","496","114","228","192","1029","2997","164","401","450","291","122","430","1858","457","146","238","178","1018","2876"
"2010 Q3","48","206","60","171","64","215","765","159","39","58","33","289","1054","63","237","295","360","92","434","1482","459","118","209","225","1011","2493","64","292","196","221","90","411","1275","362","114","127","53","656","1931","109","422","306","287","70","465","1659","789","149","182","172","1293","2952","","336","500","775","659","82","1418","3771","828","191","429","268","1716","5487","164","787","538","447","104","940","2981","1097","236","299","285","1917","4898","89","452","157","297","88","575","1657","571","88","96","180","935","2592","46","173","170","152","39","233","814","181","38","38","24","282","1096","102","263","204","408","85","581","1643","429","118","216","90","853","2496","109","282","361","444","158","709","2064","487","144","288","202","1121","3185","179","381","384","339","153","473","1909","487","174","230","232","1123","3032"
"2010 Q4","50","218","60","147","48","190","712","203","49","47","29","329","1041","67","241","259","371","85","412","1436","455","98","203","171","926","2362","57","311","177","223","73","363","1204","393","86","129","59","667","1871","103","426","272","248","56","449","1555","734","117","191","179","1221","2776","","332","537","720","609","68","1390","3657","800","159","457","305","1722","5379","170","774","515","449","80","857","2844","1165","216","306","247","1934","4778","88","451","156","280","93","529","1597","573","93","101","153","921","2518","44","188","154","145","30","207","768","187","35","37","24","284","1052","92","246","179","410","66","529","1523","415","80","212","65","772","2295","102","257","319","444","115","645","1881","531","130","293","207","1160","3041","173","353","319","357","107","425","1735","457","163","204","240","1063","2798"
"2011 Q1","48","198","75","132","40","174","667","177","52","57","40","326","993","69","220","225","325","75","398","1312","394","90","193","143","821","2133","54","284","198","207","73","312","1127","375","76","152","61","665","1792","90","389","314","216","59","416","1484","670","94","202","275","1241","2725","","318","524","819","572","68","1267","3568","721","131","390","331","1572","5140","174","714","598","416","86","732","2721","1006","264","265","278","1813","4534","95","401","188","245","100","466","1494","538","97","125","155","915","2409","52","175","189","138","28","194","776","199","37","49","43","328","1104","78","210","206","383","74","497","1447","352","74","213","65","704","2151","91","228","336","429","100","582","1765","474","118","298","240","1131","2896","175","314","325","336","93","383","1627","461","177","244","249","1131","2758"
"2011 Q2","40","207","91","122","44","177","682","152","36","61","36","285","967","81","259","284","315","85","443","1467","375","88","198","136","797","2264","51","317","236","219","79","324","1226","369","63","165","70","667","1893","93","452","369","208","64","463","1649","699","100","197","370","1366","3015","","324","665","1021","553","75","1402","4040","812","182","427","293","1714","5754","189","822","682","423","95","900","3110","1085","237","268","308","1898","5008","112","467","223","226","111","510","1651","549","93","133","74","848","2499","54","198","190","141","29","195","808","191","28","37","60","317","1125","82","252","227","363","80","522","1526","345","64","241","83","732","2258","101","260","371","442","106","613","1893","425","116","271","220","1032","2925","180","360","354","341","97","442","1775","442","139","176","217","974","2749"
"2011 Q3","30","178","114","125","49","205","701","119","42","76","46","282","983","83","265","253","318","67","493","1478","386","110","197","148","840","2318","46","296","227","241","108","330","1248","356","78","160","79","673","1921","86","443","360","220","63","497","1669","725","142","213","434","1514","3183","","299","735","1014","555","58","1572","4234","928","303","499","325","2055","6289","178","827","649","453","101","995","3203","1138","267","277","337","2019","5222","111","458","214","232","84","539","1639","510","135","160","67","872","2511","51","190","171","147","24","197","781","213","36","56","66","371","1152","72","256","217","357","86","542","1530","374","85","235","73","767","2297","95","263","344","469","76","628","1875","435","165","283","249","1132","3007","162","360","328","355","123","453","1781","430","95","170","244","938","2719"
"2011 Q4","22","145","164","111","57","206","704","103","28","67","32","230","935","82","259","229","280","69","469","1387","383","86","241","156","865","2252","46","272","215","222","123","321","1199","413","68","164","81","726","1925","79","425","354","200","66","487","1612","767","100","233","414","1513","3126","","285","774","1096","492","66","1644","4357","964","259","440","295","1957","6314","173","833","627","414","107","1003","3158","1106","226","308","319","1959","5117","108","450","213","208","76","540","1595","592","98","168","61","919","2514","50","171","157","129","28","185","720","207","38","34","53","331","1051","74","251","207","304","82","510","1429","436","104","197","55","793","2221","93","265","340","417","76","622","1813","522","134","262","234","1152","2965","150","362","307","308","115","420","1662","468","92","159","241","960","2621"
"2012 Q1","12","124","151","102","72","180","642","105","22","66","43","236","878","69","240","252","232","107","366","1266","356","83","223","161","822","2088","43","246","211","195","105","265","1066","383","68","148","75","674","1740","65","387","304","187","65","418","1426","746","121","235","441","1544","2970","","251","720","916","431","68","1447","3834","890","267","543","341","2042","5876","150","781","481","366","105","830","2714","1058","218","290","268","1834","4548","96","412","180","189","60","450","1386","470","106","156","53","785","2172","42","139","120","119","30","187","637","182","43","53","44","322","959","77","238","158","252","77","425","1226","445","100","170","65","780","2005","84","248","264","359","68","521","1544","478","134","249","230","1090","2634","120","337","266","252","90","332","1398","458","94","153","234","938","2336"
"2012 Q2","9","131","150","104","80","202","676","105","25","69","52","251","927","62","264","294","227","158","364","1369","336","63","221","162","782","2151","48","259","229","187","94","274","1091","362","48","132","84","625","1716","61","403","317","210","70","462","1523","763","114","200","298","1374","2897","","260","775","888","422","67","1596","4008","870","249","531","502","2153","6161","142","837","438","369","129","846","2761","977","218","270","259","1724","4485","94","455","180","202","52","466","1449","542","79","183","86","890","2339","42","143","118","126","34","212","674","169","38","46","60","313","987","91","252","176","240","76","445","1280","386","69","180","95","731","2011","87","271","246","346","70","555","1574","490","117","253","233","1093","2668","114","353","279","243","87","344","1419","473","87","162","219","941","2359"
"2012 Q3","6","140","158","108","79","206","697","101","27","78","43","250","947","54","261","337","244","165","332","1393","366","87","199","153","804","2198","54","250","246","188","94","268","1100","367","77","127","77","649","1748","57","386","348","249","77","464","1581","768","139","216","281","1403","2984","","263","730","994","431","52","1517","3988","937","285","550","479","2251","6238","139","803","470","392","135","805","2744","1000","217","283","236","1736","4480","90","456","189","236","61","439","1471","560","98","201","105","964","2436","43","135","123","142","35","208","686","234","52","43","65","395","1081","102","239","208","243","72","430","1293","442","115","208","95","860","2153","94","267","277","347","71","582","1638","525","167","276","199","1168","2805","115","331","321","259","104","367","1497","476","133","185","180","973","2470"
"2012 Q4","7","167","153","91","67","204","689","101","23","75","41","241","930","44","277","351","227","143","312","1354","367","66","194","155","781","2134","55","260","247","163","91","286","1101","361","65","131","80","635","1736","51","417","379","256","82","499","1684","802","126","224","288","1433","3117","","262","751","1006","382","40","1477","3918","970","245","516","474","2210","6128","140","820","490","349","130","789","2718","981","190","287","224","1681","4399","82","490","182","237","71","438","1501","577","91","180","84","930","2430","40","151","134","139","33","204","702","228","46","43","76","391","1093","107","256","214","217","86","428","1309","467","97","182","104","851","2160","96","292","304","295","148","612","1747","526","145","274","209","1159","2906","115","344","364","239","121","427","1610","478","111","185","157","933","2543"
"2013 Q1","9","154","134","69","47","193","607","109","27","69","39","245","852","32","256","318","193","100","291","1190","355","76","166","151","746","1936","47","222","214","141","71","274","968","304","60","128","86","580","1548","43","367","357","240","64","478","1549","712","127","256","343","1437","2986","","258","634","892","344","31","1332","3491","900","282","461","455","2091","5582","131","686","438","289","102","721","2366","915","199","297","213","1628","3994","66","440","165","225","62","404","1362","531","98","158","55","848","2210","32","146","118","132","23","199","650","183","53","55","78","369","1019","99","242","198","193","113","392","1237","459","84","152","135","832","2069","85","260","308","248","183","576","1660","550","127","264","198","1139","2799","98","285","371","212","105","437","1508","422","111","173","177","882","2390"
"2013 Q2","23","196","154","66","33","230","703","149","25","76","45","294","997","37","320","377","200","79","383","1396","396","69","180","132","776","2172","51","289","227","155","58","267","1046","305","61","124","97","587","1633","49","447","374","281","54","475","1679","714","127","301","413","1563","3242","","343","813","855","387","42","1381","3822","950","302","475","331","2060","5882","156","802","456","294","97","751","2555","1047","204","346","227","1821","4376","70","542","206","248","65","422","1552","559","94","172","60","880","2432","36","197","128","159","16","237","772","210","45","72","64","391","1163","109","309","201","213","160","391","1384","436","81","183","160","861","2245","106","334","358","292","187","594","1871","596","122","308","180","1203","3074","108","336","398","240","89","506","1677","421","112","194","184","914","2591"
"2013 Q3","37","186","158","73","29","280","764","187","23","68","38","318","1082","37","332","403","207","71","497","1547","418","87","210","159","877","2424","45","338","216","179","66","287","1130","340","77","119","97","633","1763","48","448","383","321","68","515","1783","769","164","316","460","1708","3491","","407","898","791","443","53","1580","4172","977","363","509","314","2153","6325","153","767","449","331","107","816","2623","1149","292","350","308","2098","4721","60","551","224","265","62","477","1640","647","105","175","70","1003","2643","31","194","142","182","13","277","840","204","45","81","69","399","1239","94","333","185","236","185","437","1470","441","103","235","205","985","2455","101","356","406","348","149","618","1978","583","156","330","217","1286","3264","97","324","451","278","86","599","1835","394","129","186","202","907","2742"
"2013 Q4","53","189","177","75","48","274","816","186","22","49","49","303","1119","46","366","412","167","63","527","1581","435","82","211","133","861","2442","44","399","215","159","85","278","1181","355","65","132","99","650","1831","59","455","409","279","71","515","1787","784","144","335","374","1637","3424","","503","1068","786","397","50","1558","4362","1029","312","445","354","2151","6513","156","768","482","302","98","810","2617","1179","241","332","313","2060","4677","53","585","243","230","69","467","1647","703","87","162","101","1042","2689","29","194","159","152","16","252","803","217","33","69","71","387","1190","96","350","184","207","152","423","1412","504","98","279","196","1078","2490","102","414","452","314","124","584","1990","581","138","322","252","1297","3287","99","325","521","268","92","576","1881","343","96","176","187","806","2687"
"2014 Q1","62","162","177","82","73","254","810","145","20","53","55","272","1082","55","356","327","138","56","525","1456","426","70","198","124","818","2274","41","399","182","139","109","270","1139","364","58","127","114","664","1803","71","398","367","239","63","528","1667","793","132","319","261","1506","3173","","530","1137","663","355","47","1498","4230","1103","297","433","376","2211","6441","138","690","444","274","89","810","2445","1085","227","306","286","1906","4351","42","558","218","209","87","444","1558","593","78","144","202","1017","2575","26","163","140","119","22","222","692","249","28","69","71","418","1110","102","309","161","185","115","407","1278","489","85","295","162","1031","2309","94","432","404","276","137","555","1898","529","177","290","288","1283","3181","97","303","482","272","105","521","1781","360","85","175","191","810","2591"
"2014 Q2","78","191","191","100","104","240","904","132","17","72","52","272","1176","88","436","297","140","65","590","1615","465","72","190","143","870","2485","44","487","183","148","132","267","1261","339","58","133","119","649","1910","93","437","372","242","64","555","1763","779","117","322","261","1479","3242","","614","1439","641","378","57","1679","4809","1175","313","470","408","2365","7174","141","784","459","300","90","851","2625","1129","228","354","269","1982","4607","41","640","233","224","104","439","1682","584","79","153","199","1018","2700","29","166","146","133","29","195","698","266","26","77","79","449","1147","125","347","172","191","116","420","1370","484","92","330","140","1043","2413","98","565","425","310","157","542","2097","509","199","321","305","1333","3430","116","362","535","341","145","522","2022","385","83","211","186","865","2887"
"2014 Q3","81","209","209","112","108","266","985","152","20","73","60","307","1292","116","468","305","156","78","584","1708","499","89","199","184","973","2681","46","495","201","164","124","255","1284","358","64","144","128","695","1979","103","429","370","246","68","550","1767","841","170","347","270","1630","3397","","596","1565","596","409","62","2003","5230","1171","360","446","419","2387","7617","126","788","496","353","91","899","2754","1273","272","413","300","2257","5011","37","669","249","241","93","424","1713","623","97","146","195","1061","2774","30","151","149","157","30","181","698","291","32","59","100","484","1182","135","352","178","199","115","442","1421","502","134","376","149","1165","2586","94","651","441","360","151","572","2269","515","218","329","326","1382","3651","131","385","610","419","161","527","2234","389","104","223","203","920","3154"
